Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
5/5/2000,1.06,5.03,2.35,3.23,63,16440,3646,1.22,101.5,142.32,2217.76,287.8,1087,3.36,41,7.67,5132
5/6/2000,5.69,3.29,5.8,2.79,113,4524,4176,1.35,136.27,143.42,961.06,432.19,8307,5.99,46,34.22,6505
5/7/2000,8.77,6.63,7.15,1.72,110,23198,3606,1.45,146.08,130.06,1555.51,207.56,7595,8.74,5,52.04,10250
5/8/2000,5,9.95,9.18,7.69,107,9304,4443,0.81,96.94,21.58,2490.84,237.47,7192,1.82,44,94.46,5940
5/9/2000,2.07,0.26,5.81,7.06,98,9343,3733,1.45,81.5,23.66,2411.79,253.8,9862,7.68,34,34.77,11335
5/10/2000,6.69,9,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426
5/11/2000,4.61,0.04,5.79,0.89,75,1887,1561,1.38,103.46,67.66,1774.08,180.14,178,3.27,6,36.3,14629
5/12/2000,-4.09,3.64,7.73,7.75,76,27942,2271,1.18,127.39,147.43,1336.61,466.27,1918,2.19,36,81.74,6324
5/13/2000,-3.57,1.69,3.34,6.6,116,27196,502,1.17,114.65,136.59,2038.4,417.16,9336,9.16,49,34.08,4606
5/14/2000,-4.43,7.57,5.39,9.66,116,22063,383,1.43,107.92,52.57,2050.84,490.26,9903,1.78,15,29.24,9021
5/15/2000,1.85,0.51,2.63,6.08,84,23482,340,1.16,96.07,73.33,800.16,248.4,531,5.79,8,91.91,4951
5/16/2000,7.39,5.53,9.27,3.39,109,23363,4362,1.13,137.99,127.18,2237.89,118.12,8904,1.65,10,29.79,8149
5/17/2000,-0.3,2.95,11.76,4.12,110,5263,4756,1.23,97.39,118.62,1180.09,146.2,4450,4.73,20,97.03,7370
5/18/2000,0.76,1.34,4.54,2.17,119,28271,2295,1.16,83.83,37.24,2442.04,242.99,8563,4.13,45,83.28,5763
5/19/2000,8.64,7.72,6.78,7.37,52,20993,800,1.11,119.52,34.01,2339.23,464.43,4531,0.41,6,68.46,9685
5/20/2000,7.55,2.17,2.22,7.22,82,6035,2770,0.93,102.21,90.68,1124.12,492.43,9049,8.26,11,59.87,3002
5/21/2000,4.98,2.24,12.91,2.41,91,12520,2019,1.08,129.87,33.27,1881.77,428.8,4403,7.8,39,22.56,150
5/22/2000,-1,2.75,12.14,2.01,62,3628,4460,1,85.66,127.25,1303.8,195.37,8405,2.78,20,73.07,7505
5/23/2000,-3.24,5.87,2.82,1.23,78,21750,2648,1.08,147.64,52.93,975.07,363.88,5251,6.14,4,34.78,8331
5/24/2000,-4.76,6.6,6.74,9.16,58,5585,2426,1.22,93.08,44.48,2285.8,338.64,5116,3.63,5,48.62,6122
5/25/2000,-3.39,0.18,14.42,2.71,81,11797,2896,1.23,104.99,44.14,1107.41,429.3,2062,7.69,42,10.5,9060
5/26/2000,-0.61,2.42,7.1,3.77,71,17421,2306,0.97,113.67,25.88,1515.64,303.9,3165,6.92,25,29.69,3068
5/27/2000,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466
5/28/2000,-4.04,3.32,6.62,4.43,106,21915,1710,1.32,130.58,41.38,928.1,107.71,7771,8.44,2,46.86,8809
5/29/2000,-2.96,8.84,9.75,7.28,59,27494,587,1.17,90.14,50.33,1735.99,418.01,9125,1.79,10,34.42,8255
5/30/2000,-2.28,7.88,14.72,8.77,74,27283,564,1.11,110.7,117.67,1772.65,312.1,7206,1.74,22,47.25,12994
5/31/2000,4.48,6.26,14.97,2.23,111,16757,4423,0.89,118,27.47,2097.21,313.67,1028,7.34,24,74.52,12768
6/1/2000,4.24,3.38,12.07,7.02,112,6498,765,1.09,129.15,46.36,2206.12,482.82,5522,1.83,11,45.99,2119
6/2/2000,3.26,7.01,7.26,3.85,52,14523,1589,1.37,120.03,39.42,1521.04,294.49,3015,1.22,0,50.67,6515
6/3/2000,-1.24,8.44,8.43,9.82,96,11869,898,1.21,112.01,20.63,2064.26,226.32,9635,3.36,3,70.14,13810
6/4/2000,0.57,5.95,6.64,3.34,104,24563,2900,0.86,133.59,90.11,2347.75,235.94,5487,8.39,0,84.18,7673
6/5/2000,-3.55,7.84,14.81,0.57,75,11014,3398,1.03,106.46,44.7,2306.65,104.7,9489,1.77,5,52.73,14581
6/6/2000,-1.6,7.49,11.2,5.4,62,18921,3340,1.49,149.1,102.28,1653.09,148.94,297,3.39,33,94.82,14869
6/7/2000,8.47,5.72,7.84,1.93,56,29429,3455,1.18,146.34,85.23,1831.95,117.52,9148,2.86,26,35.41,13227
6/8/2000,9.7,3.12,2.16,0.92,83,9654,4029,1,129.52,106.82,1943.78,197.3,4497,3.56,44,25.33,10221
6/9/2000,4.71,7.46,8.77,7.13,71,1743,4457,1.44,141.78,147.6,2192.48,125.86,4600,7.14,15,69.34,4424
6/10/2000,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
6/11/2000,4.64,7.79,8.8,4.88,97,25608,959,1.31,120.7,106.56,990.23,150.45,9285,7.6,13,90.01,5780
6/12/2000,-4.5,8.05,4.37,6.93,63,10561,463,0.9,99.09,128.37,1455.01,467.17,945,6.4,37,38.72,12841
6/13/2000,9.95,8.22,2.29,5.61,101,20014,4032,0.91,141.99,144.46,2024.34,475.35,6390,3.61,47,69.85,12750
6/14/2000,-3.52,4.73,6.61,6.48,88,22363,2245,1.19,112.97,100.9,1860.46,341.38,1847,4.32,48,57.06,9566
6/15/2000,5.24,1.92,13.94,6.17,90,2153,2931,0.97,117.53,37.01,2080.94,422.2,5607,7.04,9,5.53,4589
6/16/2000,-1.21,1,14.96,6.83,85,25188,4778,0.83,140.52,27,1649.92,370.88,5065,5.35,12,70.94,7562
6/17/2000,0.88,7.43,14.29,2.4,55,8474,3672,1.45,135.81,56.21,1096.49,424.44,9859,8.68,44,79.02,6813
6/18/2000,4.69,8.86,11.48,3.05,72,9991,1015,0.84,102.52,140.66,995.85,355.92,445,9.33,33,98.25,5930
6/19/2000,1.55,6.51,9.26,4.68,59,2804,1874,1.3,86.12,89.8,1618.15,272.08,255,7.18,32,41.67,2829
6/20/2000,-1.24,1.44,9.68,4.74,109,29500,3465,1.03,91.35,95.31,1149.73,449.5,5661,9.89,32,50.34,9616
6/21/2000,0.02,9.35,9.01,7.86,79,23804,250,1.45,103.74,99.38,2469.85,275.23,7469,5.97,38,87.5,13439
6/22/2000,0.12,9.89,11.19,3.99,119,11998,3320,1.49,101.37,63.19,1137.88,258.48,5132,0.4,12,26.99,700
6/23/2000,9.39,4.33,7.45,2.04,54,12838,3121,1.03,82.68,43.61,1763.53,349.75,8433,5.05,16,19,12991
6/24/2000,6.98,5.95,10.7,2.89,106,26777,4337,1.21,110.24,144.05,803.01,475.17,203,2.3,8,13.38,1896
6/25/2000,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604
6/26/2000,-2,7.36,5.45,7.45,101,25296,1170,0.89,95.46,86.44,1240.54,329.98,7576,4.9,15,27.11,5299
6/27/2000,7.17,9.68,12.87,4.97,55,27906,3543,1.3,135.12,68.97,2054.58,296.93,4303,2.95,36,75.76,13440
6/28/2000,-2.64,1.15,13.75,7.23,51,27719,4289,1.43,114.64,82.76,1642.56,463.89,3631,3.1,29,45.02,13134
6/29/2000,-1.84,5.81,9.01,4.45,66,28956,860,0.92,106.11,24.38,820.56,370.7,3975,4.02,38,24.13,762
6/30/2000,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492
7/1/2000,8.21,8.9,14.05,9.84,93,5538,4727,0.88,140.64,52.59,1896.13,342.76,1352,1.7,39,46.43,5877
7/2/2000,-3.02,8.74,11.13,6.86,103,16525,2839,1.2,143.26,77.9,1882.4,162.42,7179,7.66,5,56.64,8786
7/3/2000,-3.17,9.78,7.38,8.71,56,13865,2117,1.04,116.31,50.71,891.61,236.78,7209,3.95,11,22.33,13544
7/4/2000,2.41,5.12,9.78,5.33,81,4281,1016,1.13,144.49,44.11,2379.15,394.47,8499,8.32,1,32.48,4075
7/5/2000,-0.85,8.31,7.59,9.38,78,2458,4043,1.01,112.54,119.52,1219.88,324.96,5740,8.83,32,74.79,3147
7/6/2000,3.53,4.27,8.05,8.4,95,18180,3560,0.98,87.51,136.16,2315.59,225.71,1862,7.51,14,34.37,2294
7/7/2000,1.77,4.22,13.53,9.92,102,6841,1592,1.32,81.19,28.73,1162.8,244.92,9009,3.97,16,50.65,6472
7/8/2000,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095
7/9/2000,-3.32,8.18,3.35,7.9,102,9724,826,1.09,123.59,120.58,1490.34,316.35,4376,1.55,30,85.02,1831
7/10/2000,-2.88,9.86,2.04,5.66,78,5582,4961,0.99,102.46,126.06,1788.29,195.5,8105,6.61,29,73.78,11925
7/11/2000,7.32,2.56,6.08,2.96,55,21206,1709,0.97,125.38,85.02,1646.37,218.73,740,4.06,37,76.1,3001
7/12/2000,8.29,0.56,3.92,3.87,87,27681,4848,1.24,115.56,110.33,803.48,287.15,1922,6.56,15,17.9,4527
7/13/2000,-1.48,8.16,4.86,8.99,52,7801,4941,0.83,103.31,30.09,1397.27,405.14,5904,7.55,41,49.57,5668
7/14/2000,-3.3,6.2,2.15,1.03,84,14775,1039,1.35,95.31,130.44,819.07,498.98,3148,5.63,44,2.85,875
7/15/2000,-4.2,9.6,4.95,6.12,104,15875,187,1.18,85.67,128.25,1961.72,174.3,3327,6.42,39,31.58,11807
7/16/2000,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
7/17/2000,5.73,0.71,2.41,4.17,82,20112,1368,0.95,137.33,139.12,1454.01,346.89,9702,5.93,6,91.38,3148
7/18/2000,0.59,4.92,9.9,8.9,52,23452,1590,1.3,117.9,26.19,1692.16,312.48,8762,4.6,4,99.28,510
7/19/2000,5.2,0.85,9.39,8.61,118,18359,4637,1.09,91,50.03,911.92,486.58,5899,4.28,39,61.81,10552
